Cluster,Attribute,Country,GDP,Índice
Cluster 0,2002,Brunei Darussalam,0.0253,434
Cluster 0,2002,Burkina Faso,0.0334,236
Cluster 0,2002,Cabo Verde,0.0476,686
Cluster 0,2002,Cameroon,0.0435,596
Cluster 0,2002,Central African Republic,0.0427,488
Cluster 0,2002,Chad,0.0727,2972
Cluster 0,2002,China,0.0435,560
Cluster 0,2002,"Congo, Dem. Rep.",0.0268,614
Cluster 0,2002,"Congo, Rep.",0.0188,632
Cluster 0,2002,Cote d'Ivoire,0.044000000000000004,578
Cluster 0,2002,Djibouti,0.0504,794
Cluster 0,2002,Dominica,0.0544,812
Cluster 0,2002,Dominican Republic,0.0499,848
Cluster 0,2002,Ecuador,0.0446,884
Cluster 0,2002,"Egypt, Arab Rep.",0.0551,902
Cluster 0,2002,Equatorial Guinea,0.0242,1190
Cluster 0,2002,Eritrea,0.0518,920
Cluster 0,2002,Estonia,0.0473,956
Cluster 0,2002,Ethiopia,0.0471,974
Cluster 0,2002,Fiji,0.0325,1010
Cluster 0,2002,Gabon,0.0333,1064
Cluster 0,2002,"Gambia, The",0.0235,1154
Cluster 0,2002,Ghana,0.0283,1118
Cluster 0,2002,Grenada,0.0597,1226
Cluster 0,2002,Guinea,0.0405,1136
Cluster 0,2002,Guyana,0.0419,1262
Cluster 0,2002,India,0.0424,1370
Cluster 0,2002,Indonesia,0.0203,1352
Cluster 0,2002,"Iran, Islamic Rep.",0.0476,1406
Cluster 0,2002,Iraq,0.0324,1424
Cluster 0,2002,Jamaica,0.0485,1496
Cluster 0,2002,Kazakhstan,0.0361,1550
Cluster 0,2002,Kenya,0.0496,1568
Cluster 0,2002,"Korea, Rep.",0.0432,1658
Cluster 0,2002,Kuwait,0.0357,1676
Cluster 0,2002,Lao PDR,0.037000000000000005,1694
Cluster 0,2002,Late-demographic dividend,0.0531,1802
Cluster 0,2002,Latvia,0.0577,1856
Cluster 0,2002,Madagascar,0.0577,1928
Cluster 0,2002,Malaysia,0.0272,2162
Cluster 0,2002,Mali,0.05,2018
Cluster 0,2002,Mauritania,0.0537,2108
Cluster 0,2002,Mauritius,0.0323,2126
Cluster 0,2002,Mexico,0.0507,1964
Cluster 0,2002,Monaco,0.0179,1892
Cluster 0,2002,Mongolia,0.0443,2072
Cluster 0,2002,Morocco,0.0443,1874
Cluster 0,2002,Mozambique,0.0507,2090
Cluster 0,2002,Myanmar,0.0209,2054
Cluster 0,2002,Nepal,0.0449,2288
Cluster 0,2002,Nigeria,0.0249,2216
Cluster 0,2002,Oman,0.0318,2342
Cluster 0,2002,Pacific island small states,0.0535,2540
Cluster 0,2002,Pakistan,0.0283,2360
Cluster 0,2002,Papua New Guinea,0.0266,2450
Cluster 0,2002,Paraguay,0.0419,2522
Cluster 0,2002,Peru,0.0517,2396
Cluster 0,2002,Philippines,0.0273,2414
Cluster 0,2002,Pre-demographic dividend,0.0381,2486
Cluster 0,2002,Qatar,0.0246,2576
Cluster 0,2002,Romania,0.0458,2594
Cluster 0,2002,Russian Federation,0.0553,2612
Cluster 0,2002,Samoa,0.0464,3350
Cluster 0,2002,San Marino,0.0497,2792
Cluster 0,2002,Saudi Arabia,0.0425,2666
Cluster 0,2002,Senegal,0.0408,2702
Cluster 0,2002,Seychelles,0.0456,2954
Cluster 0,2002,Singapore,0.0338,2720
Cluster 0,2002,South Asia,0.0396,2648
Cluster 0,2002,Sri Lanka,0.0417,1766
Cluster 0,2002,St. Kitts and Nevis,0.0431,1640
Cluster 0,2002,St. Lucia,0.0602,1748
Cluster 0,2002,St. Vincent and the Grenadines,0.0431,3278
Cluster 0,2002,Sub-Saharan Africa,0.0473,2828
Cluster 0,2002,Sudan,0.033,2684
Cluster 0,2002,Suriname,0.0571,2864
Cluster 0,2002,Tajikistan,0.0444,3026
Cluster 0,2002,Tanzania,0.0466,3170
Cluster 0,2002,Thailand,0.0333,3008
Cluster 0,2002,Timor-Leste,0.0188,3062
Cluster 0,2002,Togo,0.0345,2990
Cluster 0,2002,Tonga,0.0353,3080
Cluster 0,2002,Trinidad and Tobago,0.0472,3098
Cluster 0,2002,Tunisia,0.0537,3116
Cluster 0,2002,Turkey,0.051,3134
Cluster 0,2002,United Arab Emirates,0.0272,56
Cluster 0,2002,Uzbekistan,0.0534,3260
Cluster 0,2002,Vanuatu,0.039,3332
Cluster 0,2002,Vietnam,0.0457,3314
Cluster 0,2002,"Yemen, Rep.",0.0483,3368
Cluster 0,2002,Zambia,0.0679,3404
Cluster 0,2003,Algeria,0.036000000000000004,867
Cluster 0,2003,Angola,0.0355,21
Cluster 0,2003,Antigua and Barbuda,0.0581,111
Cluster 0,2003,Azerbaijan,0.0595,165
Cluster 0,2003,"Bahamas, The",0.0436,309
Cluster 0,2003,Bahrain,0.0399,291
Cluster 0,2003,Bangladesh,0.0219,255
Cluster 0,2003,Belarus,0.0597,345
Cluster 0,2003,Belize,0.0476,363
Cluster 0,2003,Benin,0.0415,219
Cluster 0,2003,Bhutan,0.0401,453
Cluster 0,2003,Bolivia,0.052000000000000005,381
Cluster 0,2003,Botswana,0.0618,471
Cluster 0,2003,Brunei Darussalam,0.026000000000000002,435
Cluster 0,2003,Burkina Faso,0.0354,237
Cluster 0,2003,Cabo Verde,0.045,687
Cluster 0,2003,Cameroon,0.0441,597
Cluster 0,2003,Central African Republic,0.0461,489
Cluster 0,2003,Chad,0.0551,2973
Cluster 0,2003,China,0.0438,561
Cluster 0,2003,"Congo, Dem. Rep.",0.0384,615
Cluster 0,2003,"Congo, Rep.",0.0212,633
Cluster 0,2003,Cote d'Ivoire,0.0454,579
Cluster 0,2003,Djibouti,0.0558,795
Cluster 0,2003,Dominica,0.0534,813
Cluster 0,2003,Dominican Republic,0.0439,849
Cluster 0,2003,Ecuador,0.0542,885
Cluster 0,2003,"Egypt, Arab Rep.",0.0522,903
Cluster 0,2003,Equatorial Guinea,0.0198,1191
Cluster 0,2003,Eritrea,0.0568,921
Cluster 0,2003,Estonia,0.0488,957
Cluster 0,2003,Ethiopia,0.049,975
Cluster 0,2003,Fiji,0.0324,1011
Cluster 0,2003,Gabon,0.0354,1065
Cluster 0,2003,"Gambia, The",0.0234,1155
Cluster 0,2003,Ghana,0.0285,1119
Cluster 0,2003,Grenada,0.0542,1227
Cluster 0,2003,Guinea,0.0355,1137
Cluster 0,2003,Guyana,0.0428,1263
Cluster 0,2003,India,0.0401,1371
Cluster 0,2003,Indonesia,0.023,1353
Cluster 0,2003,"Iran, Islamic Rep.",0.0513,1407
Cluster 0,2003,Iraq,0.0299,1425
Cluster 0,2003,Jamaica,0.0455,1497
Cluster 0,2003,Kazakhstan,0.0372,1551
Cluster 0,2003,Kenya,0.0517,1569
Cluster 0,2003,"Korea, Rep.",0.046,1659
Cluster 0,2003,Kuwait,0.0323,1677
Cluster 0,2003,Lao PDR,0.0448,1695
Cluster 0,2003,Late-demographic dividend,0.0523,1803
Cluster 0,2003,Latvia,0.0549,1857
Cluster 0,2003,Madagascar,0.0551,1929
Cluster 0,2003,Malaysia,0.0298,2163
Cluster 0,2003,Mali,0.0519,2019
Cluster 0,2003,Mauritania,0.0529,2109
Cluster 0,2003,Mauritius,0.0322,2127
Cluster 0,2003,Mexico,0.0581,1965
Cluster 0,2003,Monaco,0.0208,1893
Cluster 0,2003,Mongolia,0.0351,2073
Cluster 0,2003,Morocco,0.0455,1875
Cluster 0,2003,Mozambique,0.053,2091
Cluster 0,2003,Myanmar,0.0205,2055
Cluster 0,2003,Nepal,0.044000000000000004,2289
Cluster 0,2003,Nigeria,0.0505,2217
Cluster 0,2003,Oman,0.0317,2343
Cluster 0,2003,Pacific island small states,0.0491,2541
Cluster 0,2003,Pakistan,0.0243,2361
Cluster 0,2003,Papua New Guinea,0.0241,2451
Cluster 0,2003,Paraguay,0.043,2523
Cluster 0,2003,Peru,0.0511,2397
Cluster 0,2003,Philippines,0.0319,2415
Cluster 0,2003,Pre-demographic dividend,0.0491,2487
Cluster 0,2003,Qatar,0.0353,2577
Cluster 0,2003,Romania,0.0537,2595
Cluster 0,2003,Russian Federation,0.0517,2613
Cluster 0,2003,Samoa,0.0429,3351
Cluster 0,2003,San Marino,0.0438,2793
Cluster 0,2003,Saudi Arabia,0.0398,2667
Cluster 0,2003,Senegal,0.0433,2703
Cluster 0,2003,Seychelles,0.0536,2955
Cluster 0,2003,Singapore,0.0363,2721
Cluster 0,2003,South Asia,0.0373,2649
Cluster 0,2003,Sri Lanka,0.0377,1767
Cluster 0,2003,St. Kitts and Nevis,0.0459,1641
Cluster 0,2003,St. Lucia,0.0585,1749
Cluster 0,2003,St. Vincent and the Grenadines,0.0418,3279
Cluster 0,2003,Sub-Saharan Africa,0.0559,2829
Cluster 0,2003,Sudan,0.0389,2685
Cluster 0,2003,Suriname,0.0523,2865
Cluster 0,2003,Tajikistan,0.047,3027
Cluster 0,2003,Tanzania,0.0533,3171
Cluster 0,2003,Thailand,0.0324,3009
Cluster 0,2003,Timor-Leste,0.0256,3063
Cluster 0,2003,Togo,0.035,2991
Cluster 0,2003,Tonga,0.0348,3081
Cluster 0,2003,Trinidad and Tobago,0.0419,3099
Cluster 0,2003,Tunisia,0.0546,3117
Cluster 0,2003,Turkey,0.0506,3135
Cluster 0,2003,United Arab Emirates,0.0265,57
Cluster 0,2003,Uzbekistan,0.0544,3261
Cluster 0,2003,Vanuatu,0.0351,3333
Cluster 0,2003,Vietnam,0.0466,3315
Cluster 0,2003,"Yemen, Rep.",0.0576,3369
Cluster 0,2003,Zambia,0.0719,3405
Cluster 0,2004,Algeria,0.0354,868
Cluster 0,2004,Angola,0.0397,22
Cluster 0,2004,Antigua and Barbuda,0.0526,112
Cluster 0,2004,Azerbaijan,0.0719,166
Cluster 0,2004,"Bahamas, The",0.0466,310
Cluster 0,2004,Bahrain,0.0347,292
Cluster 0,2004,Bangladesh,0.0221,256
Cluster 0,2004,Belarus,0.0593,346
Cluster 0,2004,Belize,0.0456,364
Cluster 0,2004,Benin,0.042,220
Cluster 0,2004,Bhutan,0.0447,454
Cluster 0,2004,Bolivia,0.0486,382
Cluster 0,2004,Botswana,0.057999999999999996,472
Cluster 0,2004,Brunei Darussalam,0.0255,436
Cluster 0,2004,Burkina Faso,0.0474,238
Cluster 0,2004,Cabo Verde,0.0438,688
Cluster 0,2004,Cameroon,0.0405,598
Cluster 0,2004,Central African Republic,0.042,490
Cluster 0,2004,Chad,0.055,2974
Cluster 0,2004,China,0.0426,562
Cluster 0,2004,"Congo, Dem. Rep.",0.0444,616
Cluster 0,2004,"Congo, Rep.",0.0211,634
Cluster 0,2004,Cote d'Ivoire,0.0515,580
Cluster 0,2004,Djibouti,0.0467,796
Cluster 0,2004,Dominica,0.0513,814
Cluster 0,2004,Dominican Republic,0.0429,850
Cluster 0,2004,Ecuador,0.0555,886
Cluster 0,2004,"Egypt, Arab Rep.",0.0486,904
Cluster 0,2004,Equatorial Guinea,0.0175,1192
Cluster 0,2004,Eritrea,0.0543,922
Cluster 0,2004,Estonia,0.0516,958
Cluster 0,2004,Ethiopia,0.0431,976
Cluster 0,2004,Fiji,0.0355,1012
Cluster 0,2004,Gabon,0.0333,1066
Cluster 0,2004,"Gambia, The",0.0252,1156
Cluster 0,2004,Ghana,0.0294,1120
Cluster 0,2004,Grenada,0.0531,1228
Cluster 0,2004,Guinea,0.0329,1138
Cluster 0,2004,Guyana,0.0486,1264
Cluster 0,2004,India,0.0396,1372
Cluster 0,2004,Indonesia,0.0217,1354
Cluster 0,2004,"Iran, Islamic Rep.",0.0519,1408
Cluster 0,2004,Iraq,0.0384,1426
Cluster 0,2004,Jamaica,0.0526,1498
Cluster 0,2004,Kazakhstan,0.0398,1552
Cluster 0,2004,Kenya,0.0534,1570
Cluster 0,2004,"Korea, Rep.",0.0458,1660
Cluster 0,2004,Kuwait,0.0276,1678
Cluster 0,2004,Lao PDR,0.0354,1696
Cluster 0,2004,Late-demographic dividend,0.0513,1804
Cluster 0,2004,Latvia,0.0623,1858
Cluster 0,2004,Madagascar,0.0613,1930
Cluster 0,2004,Malaysia,0.0292,2164
Cluster 0,2004,Mali,0.0531,2020
Cluster 0,2004,Mauritania,0.0478,2110
Cluster 0,2004,Mauritius,0.0336,2128
Cluster 0,2004,Mexico,0.0595,1966
Cluster 0,2004,Monaco,0.0213,1894
Cluster 0,2004,Mongolia,0.0357,2074
Cluster 0,2004,Morocco,0.0473,1876
Cluster 0,2004,Mozambique,0.0504,2092
Cluster 0,2004,Myanmar,0.0213,2056
Cluster 0,2004,Nepal,0.0462,2290
Cluster 0,2004,Nigeria,0.0463,2218
Cluster 0,2004,Oman,0.0298,2344
Cluster 0,2004,Pacific island small states,0.0535,2542
Cluster 0,2004,Pakistan,0.0235,2362
Cluster 0,2004,Papua New Guinea,0.0259,2452
Cluster 0,2004,Paraguay,0.0423,2524
Cluster 0,2004,Peru,0.0479,2398
Cluster 0,2004,Philippines,0.0317,2416
Cluster 0,2004,Pre-demographic dividend,0.0481,2488
Cluster 0,2004,Qatar,0.0307,2578
Cluster 0,2004,Romania,0.0548,2596
Cluster 0,2004,Russian Federation,0.0476,2614
Cluster 0,2004,Samoa,0.0465,3352
Cluster 0,2004,San Marino,0.0491,2794
Cluster 0,2004,Saudi Arabia,0.0358,2668
Cluster 0,2004,Senegal,0.0452,2704
Cluster 0,2004,Seychelles,0.052000000000000005,2956
Cluster 0,2004,Singapore,0.0317,2722
Cluster 0,2004,South Asia,0.0371,2650
Cluster 0,2004,Sri Lanka,0.0418,1768
Cluster 0,2004,St. Kitts and Nevis,0.043,1642
Cluster 0,2004,St. Lucia,0.0532,1750
Cluster 0,2004,St. Vincent and the Grenadines,0.0407,3280
Cluster 0,2004,Sub-Saharan Africa,0.0558,2830
Cluster 0,2004,Sudan,0.0416,2686
Cluster 0,2004,Suriname,0.0585,2866
Cluster 0,2004,Tajikistan,0.048,3028
Cluster 0,2004,Tanzania,0.0575,3172
Cluster 0,2004,Thailand,0.0314,3010
Cluster 0,2004,Timor-Leste,0.0174,3064
Cluster 0,2004,Togo,0.0369,2992
Cluster 0,2004,Tonga,0.0447,3082
Cluster 0,2004,Trinidad and Tobago,0.0431,3100
Cluster 0,2004,Tunisia,0.0545,3118
Cluster 0,2004,Turkey,0.0496,3136
Cluster 0,2004,United Arab Emirates,0.0246,58
Cluster 0,2004,Uzbekistan,0.0507,3262
Cluster 0,2004,Vanuatu,0.0354,3334
Cluster 0,2004,Vietnam,0.0482,3316
Cluster 0,2004,"Yemen, Rep.",0.0551,3370
Cluster 0,2004,Zambia,0.0705,3406
Cluster 0,2005,Algeria,0.0324,869
Cluster 0,2005,Angola,0.0285,23
Cluster 0,2005,Antigua and Barbuda,0.0497,113
Cluster 0,2005,Azerbaijan,0.0744,167
Cluster 0,2005,"Bahamas, The",0.0465,311
Cluster 0,2005,Bahrain,0.0318,293
Cluster 0,2005,Bangladesh,0.0228,257
Cluster 0,2005,Belarus,0.0628,347
Cluster 0,2005,Belize,0.0469,365
Cluster 0,2005,Benin,0.0401,221
Cluster 0,2005,Bhutan,0.0402,455
Cluster 0,2005,Bolivia,0.0507,383
Cluster 0,2005,Botswana,0.0503,473
Cluster 0,2005,Brunei Darussalam,0.0223,437
Cluster 0,2005,Burkina Faso,0.0444,239
Cluster 0,2005,Cabo Verde,0.0427,689
Cluster 0,2005,Cameroon,0.0414,599
Cluster 0,2005,Central African Republic,0.0476,491
Cluster 0,2005,Chad,0.0484,2975
Cluster 0,2005,China,0.0414,563
Cluster 0,2005,"Congo, Dem. Rep.",0.0427,617
Cluster 0,2005,"Congo, Rep.",0.0188,635
Cluster 0,2005,Cote d'Ivoire,0.0529,581
Cluster 0,2005,Djibouti,0.0453,797
Cluster 0,2005,Dominica,0.0523,815
Cluster 0,2005,Dominican Republic,0.0435,851
Cluster 0,2005,Ecuador,0.0558,887
Cluster 0,2005,"Egypt, Arab Rep.",0.0492,905
Cluster 0,2005,Equatorial Guinea,0.0151,1193
Cluster 0,2005,Eritrea,0.0531,923
Cluster 0,2005,Estonia,0.0509,959
Cluster 0,2005,Ethiopia,0.040999999999999995,977
Cluster 0,2005,Fiji,0.0356,1013
Cluster 0,2005,Gabon,0.0293,1067
Cluster 0,2005,"Gambia, The",0.0284,1157
Cluster 0,2005,Ghana,0.0383,1121
Cluster 0,2005,Grenada,0.0545,1229
Cluster 0,2005,Guinea,0.0309,1139
Cluster 0,2005,Guyana,0.0519,1265
Cluster 0,2005,India,0.0379,1373
Cluster 0,2005,Indonesia,0.0258,1355
Cluster 0,2005,"Iran, Islamic Rep.",0.0531,1409
Cluster 0,2005,Iraq,0.028999999999999998,1427
Cluster 0,2005,Jamaica,0.0444,1499
Cluster 0,2005,Kazakhstan,0.039,1553
Cluster 0,2005,Kenya,0.0531,1571
Cluster 0,2005,"Korea, Rep.",0.0484,1661
Cluster 0,2005,Kuwait,0.0238,1679
Cluster 0,2005,Lao PDR,0.0334,1697
Cluster 0,2005,Late-demographic dividend,0.051,1805
Cluster 0,2005,Latvia,0.0586,1859
